id,hop,type,question,sys1_correct,sys2_correct,sys3_correct,sys3_query_valid,sys1_error_type,sys2_error_type,sys3_error_type,sys2_faithfulness,sys2_answer_relevancy,sys3_faithfulness,sys3_answer_relevancy,notes
B1_01,1,bridge,How many papers in the dataset are open access?,0,0,1,1,incomplete,not_in_chunk,,,,,,
B1_02,1,bridge,What publication types are present in the dataset and how are they distributed?,0,0,1,1,incomplete,not_in_chunk,,,,,,
B1_03,1,bridge,How many papers in the dataset were published after 2022?,0,0,1,1,incomplete,poor_synthesis,,,,,,sys2 answered 4 instead of 357
B1_04,1,bridge,What are the most common research topics across all papers in the dataset?,0,0,1,1,incomplete,poor_synthesis,,,,,,"sys2 only returned Computer Science, incomplete"
B1_05,1,bridge,How many papers in the dataset directly cite the seed paper 'A Deep Learning Approach to Antibiotic Discovery' by Stokes et al. 2020?,0,0,1,1,incomplete,not_in_chunk,,,,,,
B2_01,2,bridge,Which countries are most represented among authors of papers that directly cite Stokes 2020?,0,0,0,1,incomplete,not_in_chunk,wrong_relation,,,,,sys3 found US and CN correctly but NL instead of GB at 3rd place
B2_02,2,bridge,Which author has published the highest number of papers that directly cite Stokes 2020?,0,0,1,1,incomplete,not_in_chunk,,,,,,sys3: César de la Fuente-Núñez
B2_03,2,bridge,How many distinct countries are represented among authors of papers that directly cite Stokes 2020?,0,0,1,1,incomplete,not_in_chunk,,,,,,sys3: 52 countries
B2_04,2,bridge,How many papers that cite Stokes 2020 cover the topic of machine learning?,0,0,1,1,incomplete,not_in_chunk,,,,,,
B2_05,2,bridge,How many citation relationships exist between papers that directly cite Stokes 2020?,0,0,0,0,incomplete,not_in_chunk,malformed_query,,,,,SPARQL AS syntax error on self-join query
B3_01,3,bridge,How many papers in the dataset have at least one author affiliated with a company institution?,0,0,1,1,incomplete,not_in_chunk,,,,,,
B3_02,3,bridge,Which is the most represented institution among authors of papers that directly cite Stokes 2020?,0,0,0,1,incomplete,not_in_chunk,wrong_relation,,,,,sys3 answered MIT instead of Harvard (wrong_relation)
B3_03,3,bridge,How many open access papers in the dataset have at least one author affiliated with a non-US institution?,0,0,1,1,incomplete,not_in_chunk,,,,,,"sys3: 363 vs GT 361, accepted as correct"
B3_04,3,bridge,How many distinct institutions appear in papers at hop-2 distance from Stokes 2020 but not in papers at hop-1 distance?,0,0,0,0,entity_confusion,not_in_chunk,malformed_query,,,,,sys3 generated invalid SPARQL starting with [
B3_05,3,bridge,"How many papers in the dataset cite papers that cover the topic of drug discovery, without themselves covering that topic?",0,0,1,1,incomplete,not_in_chunk,,,,,,confirmed via Streamlit retest
C1_01,1,comparison,Do papers published in 2020 or earlier have a higher or lower average citation count than papers published after 2020?,0,0,0,true,incomplete,chunk_not_retrieved,malformed_query,-1,-1,-1,-1,"Sys1/Sys2 falliscono onestamente. Sys3: bug UNION mancante, restituisce 339.48 vs 0 invece di 339.48 vs 214.73"
